,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
263920,휴엠앤씨,kosdaq,G15,소재,WI200,비철금속,20260420,39039923480,3980,5199,20810800,-1.0,1.27,-4.56,7.13,-5.69,-16.74,3980,3980,0.0,0.0,9809026,,,,,66846,0.68,9809026,0.68,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,그외 기타 제품 제조업,,"유리용기, 화장용 스펀지, 퍼프",20170928,
464580,닷밀,kosdaq,G50,커뮤니케이션서비스,WI331,미디어,20260420,38928878235,2115,4976,10465400,-0.7,0.24,-2.76,-12.24,-15.19,-24.81,2115,2115,0.0,0.0,18406089,,,,,439676,2.39,18406089,2.39,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"영화, 비디오물, 방송프로그램 제작 및 배급업",,"실감미디어 콘텐츠 및 시설 구축, 전시 및 테마파크 운영",20241113,
053290,NE능률,kosdaq,G25,경기관련소비재,WI332,교육,20260420,38836821450,2350,12050,28113190,1.08,1.95,14.91,30.12,17.68,-17.11,2350,2350,0.0,0.0,16526307,,,,,626390,3.79,16526307,3.79,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"서적, 잡지 및 기타 인쇄물 출판업",,영어학습교재,20021210,
187220,디티앤씨,kosdaq,G45,IT,WI610,IT하드웨어,20260420,38781399545,3365,39852,134196704,1.05,9.08,13.49,46.37,17.98,3.76,3365,3365,0.0,0.0,11524933,,,,,334209,2.9,11524933,2.9,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 과학기술 서비스업,,전기전자규격 인증서비스,20141217,
210120,캔버스엔,kosdaq,G50,커뮤니케이션서비스,WI331,미디어,20260420,38779964800,1600,290859,458521189,4.58,8.18,-1.23,16.36,1.51,-54.82,1600,1600,0.0,0.0,24237478,,,,,122061,0.5,24237478,0.5,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"영화, 비디오물, 방송프로그램 제작 및 배급업",,"방송영상 제작, 공급",20230817,
187270,신화콘텍,kosdaq,G45,IT,WI630,IT가전,20260420,38749487900,3820,6114,23228665,0.79,6.85,5.82,8.52,12.35,11.21,3820,3820,0.0,0.0,10143845,,,,,343103,3.38,10143845,3.38,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,"커넥터(정보통신기기용, 디스플레이용, HDD용 등)",20140808,
059100,아이컴포넌트,kosdaq,G45,IT,WI640,디스플레이,20260420,38606895600,5460,18738,102837700,-1.09,2.06,-3.53,12.0,6.02,4.4,5460,5460,0.0,0.0,7070860,,,,,711662,10.06,7070860,10.06,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,전자부품 제조업,,액정평판디스플레이용 플라스틱 박판필름 제조업,20081216,
353590,오토앤,kosdaq,G25,경기관련소비재,WI300,자동차,20260420,38562332150,2995,3327,9889560,-0.83,7.73,6.96,-20.13,3.28,-25.68,2995,2995,0.0,0.0,12875570,,,,,321601,2.5,12875570,2.5,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,자동차 부품 및 내장품 판매업,,자동차 지급품 및 애프터마켓 제품,20220120,
014910,성문전자,kospi,G45,IT,WI630,IT가전,20260420,38490629577,1761,205921,356570434,0.06,-0.94,1.52,-30.05,47.98,52.6,1761,1761,0.0,0.0,21857257,,,,,1627571,7.45,21857257,7.45,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,전자부품 제조업,,"콘덴서용 증착필름,압력분무식 플러스자동도포기 제조,판매",19900324,
169330,엠브레인,kosdaq,G45,IT,WI602,IT서비스,20260420,38373943210,2095,11832,24788350,-0.48,5.97,8.21,9.69,-1.87,-6.89,2095,2095,0.0,0.0,18316918,,,,,3948686,21.56,18316918,21.56,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,시장조사 및 여론조사업,,온라인 및 오프라인 리서치,20200701,
438700,버넥트,kosdaq,G45,IT,WI602,IT서비스,20260420,38338421600,3440,10175,34190635,2.84,2.53,8.01,-26.02,-7.28,3.15,3440,3440,0.0,0.0,11144890,,,,,185981,1.67,11144890,1.67,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,소프트웨어 개발 및 공급업,,산업용 XR 솔루션,20230726,
005820,원림,kospi,G15,소재,WI200,비철금속,20260420,38261200500,16650,20778,338646490,8.12,9.68,5.78,16.43,16.92,19.27,16650,16650,0.0,0.0,2297970,,,,,42197,1.84,2297970,1.84,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,직물직조 및 직물제품 제조업,,"고무,플라스틱제품,산업용포장재,PP.BAG,타포린 제조,도매/부동산 임대/주택 신축,판매/인터넷 정보통신/벤처회사 투자",19900420,
005320,온타이드,kospi,G25,경기관련소비재,WI310,"화장품,의류",20260420,38222010710,559,103441,56885315,2.95,9.39,6.48,27.05,7.71,28.65,559,559,0.0,0.0,68375690,,,,,2025419,2.96,68375690,2.96,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,생활용품 도매업,,"셔츠,스웨터,파자마(섬유제품) 제조,판매,수출/부동산 임대",19961224,
090370,메타랩스,kospi,G20,산업재,WI250,"상사,자본재",20260420,38203792926,1534,26196,39776837,-0.13,8.87,6.6,-8.14,16.74,5.94,1534,1534,0.0,0.0,24904689,,,,,0,0.0,24904689,0.0,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,봉제의복 제조업,,"여성용 의류(캐쥬얼티셔츠,바지) 제조",20061226,
109960,앱토크롬,kosdaq,G35,건강관리,WI410,건강관리,20260420,38196543537,173,226307,39672659,-2.26,-2.26,-0.57,-29.1,-43.28,-53.71,173,173,0.0,0.0,220789269,,,,,3898772,1.77,220789269,1.77,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 전문 도매업,,"모바일게임 퍼블리싱, 바이오의약품 연구개발업 및 판매, 생산설비 및 연구장비의 대여 및 판매",20091113,
130500,GH신소재,kosdaq,G25,경기관련소비재,WI300,자동차,20260420,38180761500,2625,26152,68826367,-0.57,1.35,5.0,0.57,-2.96,1.74,2625,2625,0.0,0.0,14545052,,,,,466869,3.21,14545052,3.21,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 섬유제품 제조업,,"자동차용 부직포, 폴리우레탄 폼",20130802,
021650,한국큐빅,kosdaq,G25,경기관련소비재,WI300,자동차,20260420,38178564605,2335,19830,45902000,2.41,4.71,-0.21,-5.66,4.47,3.78,2335,2335,0.0,0.0,16350563,,,,,716919,4.38,16350563,4.38,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,플라스틱제품 제조업,,Curl Fit(표면처리사업),20030124,
318000,KBG,kosdaq,G15,소재,WI110,화학,20260420,38151073395,4365,6152,26790255,-0.34,2.46,6.2,-0.68,-14.58,-3.75,4365,4365,0.0,0.0,8740223,,,,,312966,3.58,8740223,3.58,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,합성고무 및 플라스틱 물질 제조업,,"실리콘 소재(실란 모노머, 실리콘 레진&폴리머, 실리콘 융합소재)",20190801,
038620,위즈코프,kosdaq,G20,산업재,WI260,운송,20260420,38091920895,503,0,0,,,,,,,503,503,0.0,0.0,75729465,,,,,3541815,4.68,75729465,4.68,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,연료 소매업,,인터넷 인프라 및 응용,20000504,
291230,엔피,kosdaq,G50,커뮤니케이션서비스,WI331,미디어,20260420,38054653825,863,424805,368497273,-3.58,-7.6,16.62,-12.47,-32.74,-50.4,863,863,0.0,0.0,44095775,,,,,180013,0.41,44095775,0.41,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 사업지원 서비스업,,"브랜드 익스피어리언스, XR 콘텐츠, 메타버스",20180913,
177830,파버나인,kosdaq,G15,소재,WI200,비철금속,20260420,38052941820,2820,37036,104530750,-1.05,-0.35,1.26,-7.84,-3.42,-5.49,2820,2820,0.0,0.0,13493951,,,,,149350,1.11,13493951,1.11,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,전자부품 제조업,,"알루미늄 소재 TV 외관재(프레임, 스탠드)",20140804,
099390,브레인즈컴퍼니,kosdaq,G45,IT,WI602,IT서비스,20260420,38045391705,4635,14517,67427095,-0.96,4.27,2.89,-6.83,-15.42,-20.09,4635,4635,0.0,0.0,8208283,,,,,132362,1.61,8208283,1.61,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,소프트웨어 개발 및 공급업,,IT 인프라 통합관리 솔루션,20210819,
146060,율촌,kosdaq,G25,경기관련소비재,WI300,자동차,20260420,37896608910,1578,35936,55901778,0.45,3.27,-2.59,2.8,25.24,26.65,1578,1578,0.0,0.0,24015595,,,,,770855,3.21,24015595,3.21,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,1차 철강 제조업,,냉간인발강관(파이프),20230908,
225220,제놀루션,kosdaq,G35,건강관리,WI410,건강관리,20260420,37861911433,1973,80602,160529055,-3.52,2.07,10.22,6.59,-10.11,-12.31,1973,1973,0.0,0.0,19190021,,,,,448830,2.34,19190021,2.34,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기초 의약물질 제조업,,"핵산추출기기 및 시약, RNAi 사업 등",20200724,
274400,이노시뮬레이션,kosdaq,G45,IT,WI602,IT서비스,20260420,37845243345,4165,12181,50202280,1.71,4.13,11.07,7.62,1.09,8.15,4165,4165,0.0,0.0,9086493,,,,,187361,2.06,9086493,2.06,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,소프트웨어 개발 및 공급업,,"스마트 모빌리티 시뮬레이터, XR 가상훈련 시스템 등",20230706,
310870,디와이씨,kosdaq,G25,경기관련소비재,WI300,자동차,20260420,37837018659,1829,326605,609397594,-0.05,4.28,15.03,38.77,38.14,23.16,1829,1829,0.0,0.0,20687271,,,,,637526,3.08,20687271,3.08,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,자동차 신품 부품 제조업,,자동차 부품,20181220,
027580,상보,kosdaq,G15,소재,WI110,화학,20260420,37639293444,636,71688,45572253,0.0,0.79,8.35,-18.04,-31.39,-46.33,636,636,0.0,0.0,59181279,,,,,3062398,5.17,59181279,5.17,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,플라스틱제품 제조업,,"광학필름,윈도우필름,미디어필름",20071001,
262840,아이퀘스트,kosdaq,G45,IT,WI602,IT서비스,20260420,37618350900,1780,0,0,,,,,,,1780,1780,0.0,0.0,21133905,,,,,233766,1.11,21133905,1.11,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,소프트웨어 개발 및 공급업,,"패키지 ERP, 구축형 ERP 등",20210205,
017000,신원종합개발,kosdaq,G20,산업재,WI220,건설,20260420,37396026535,3205,20075,63958544,-0.77,4.06,-1.38,4.57,26.18,13.65,3205,3205,0.0,0.0,11668027,,,,,825937,7.08,11668027,7.08,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,건물 건설업,,토건,19941207,
006200,한국전자홀딩스,kospi,G45,IT,WI620,반도체,20260420,37161689984,794,191998,153223621,-1.49,-2.7,5.59,24.65,8.17,19.22,794,794,0.0,0.0,46803136,,,,,2370725,5.07,46803136,5.07,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 금융업,,"시장조사,경영컨설팅",19791130,
044380,주연테크,kospi,G45,IT,WI610,IT하드웨어,20260420,37076909650,575,18558783,10492502918,29.8,43.75,47.44,40.59,13.41,55.53,575,575,0.0,0.0,64481582,,,,,1290733,2.0,64481582,2.0,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,컴퓨터 및 주변장치 제조업,,"각종컴퓨터,주변기기 제조/소프트웨어 개발",20061115,
071850,캐스텍코리아,kosdaq,G25,경기관련소비재,WI300,자동차,20260420,37046452326,1527,6563,10048549,0.46,2.48,-2.86,5.31,-8.84,-5.45,1527,1527,0.0,0.0,24260938,,,,,420769,1.73,24260938,1.73,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,자동차 신품 부품 제조업,,자동차용 터보차저 부품,20140527,
377220,프롬바이오,kosdaq,G35,건강관리,WI410,건강관리,20260420,36803000000,1300,70656,90908997,0.39,2.6,-4.9,-19.35,-10.34,-39.53,1300,1300,0.0,0.0,28310000,,,,,587743,2.08,28310000,2.08,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 식품 제조업,,개별인정형 건강기능식품,20210928,
462310,뉴키즈온,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260420,36669342080,4480,2441,10934750,0.11,3.23,6.92,-4.78,-36.63,,4480,4480,0.0,0.0,8185121,,,,,162037,1.98,8185121,1.98,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,봉제의복 제조업,,유아동용 의복,20250709,
009140,경인전자,kospi,G45,IT,WI630,IT가전,20260420,36521030250,23250,1089,25206100,-0.43,3.33,1.53,18.87,13.14,20.16,23250,23250,0.0,0.0,1570797,,,,,148354,9.44,1570797,9.44,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,전자부품 제조업,,"스위치,리모콘,배선기구,섬머스타트,게임기,전자부품 제조,판매",19890620,
050110,캠시스,kosdaq,G45,IT,WI610,IT하드웨어,20260420,36469112810,2470,353779,876509150,4.0,21.08,26.73,-26.49,-36.26,-29.73,2470,2470,0.0,0.0,14764823,,,,,126702,0.86,14764823,0.86,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,전자부품 제조업,,휴대폰용 카메라모듈,20010517,
301300,바이브컴퍼니,kosdaq,G45,IT,WI602,IT서비스,20260420,36438552240,2770,41654,115023000,1.28,8.84,5.32,-8.58,-30.66,-42.95,2770,2770,0.0,0.0,13154712,,,,,411359,3.13,13154712,3.13,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,소프트웨어 개발 및 공급업,,"소셜 빅데이터 기반 인공지능 서비스 (소셜메트릭스), 문제 해결 솔루션 (AI Solver)",20201028,
006740,블루산업개발,kospi,G15,소재,WI200,비철금속,20260420,36350425144,638,163662,104522836,1.59,14.54,15.58,-24.5,-35.88,-31.27,638,638,0.0,0.0,56975588,,,,,1235366,2.17,56975588,2.17,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"골판지, 종이 상자 및 종이용기 제조업",,"골판지원지,지관원지,라이나원지 제조",19960703,
013000,세우글로벌,kospi,G15,소재,WI110,화학,20260420,36254454153,1263,47580,59929155,-1.33,3.19,12.67,8.79,9.35,-20.77,1263,1263,0.0,0.0,28705031,,,,,544177,1.9,28705031,1.9,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 전문 도매업,,"화공약품.엔지니어링 플라스틱,페놀계제품,석유화학제품 판매/철재가구,사무목재가구 제조/교육사업",19890905,
060540,에스에이티,kosdaq,G45,IT,WI610,IT하드웨어,20260420,36168495504,1384,46640,63901508,1.62,5.65,4.06,-4.88,10.72,-1.84,1384,1384,0.0,0.0,26133306,,,,,443363,1.7,26133306,1.7,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",,"교통관련장비(고정식축중기, 이동식축중기 등)",20061128,
342870,오아,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260420,36134806110,6630,2108,13946140,0.3,4.74,-1.19,-11.01,-40.27,,6630,6630,0.0,0.0,5450197,,,,,58464,1.07,5450197,1.07,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,가전제품 및 정보통신장비 소매업,,계절/생활/주방/건강가전 및 헬스/건강식품,20250909,
002420,세기상사,kospi,G25,경기관련소비재,WI340,소매(유통),20260420,36058485920,6040,21170,128011280,-2.58,11.03,5.04,23.14,7.28,30.52,6040,6040,0.0,0.0,5969948,,,,,215589,3.61,5969948,3.61,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,연료 소매업,,"극장(영화상영)/극영화,만화영화 제조/음식료품,일용잡화 소매/부동산 임대",19681227,
049120,파인디앤씨,kosdaq,G45,IT,WI640,디스플레이,20260420,36045656920,680,0,0,,,,,,,680,680,0.0,0.0,53008319,,,,,212442,0.4,53008319,0.4,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,전자부품 제조업,,"CHASSIS , 금형",20010726,
001070,대한방직,kospi,G25,경기관련소비재,WI310,"화장품,의류",20260420,36040000000,6800,3161,21459500,0.44,1.19,-4.36,5.26,8.8,30.77,6800,6800,0.0,0.0,5300000,,,,,146945,2.77,5300000,2.77,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,직물직조 및 직물제품 제조업,,"면사,화섬사,면직물 제조,판매,건설",19731228,
051380,피씨디렉트,kosdaq,G45,IT,WI610,IT하드웨어,20260420,35972468840,2345,61767,142599450,1.08,11.14,9.32,18.43,2.63,-9.11,2345,2345,0.0,0.0,15340072,,,,,688021,4.49,15340072,4.49,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기계장비 및 관련 물품 도매업,,"스토리지(HDD), 프로세서(CPU), Memory, Monitor등",20020215,
015260,에이엔피,kospi,G45,IT,WI610,IT하드웨어,20260420,35903073228,762,1316648,998078630,-2.06,22.12,14.59,89.92,56.96,67.18,762,762,0.0,0.0,47116894,,,,,0,0.0,47116894,0.0,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,전자부품 제조업,,"전자부품(인쇄회로기판),무정전 전원공급장치 제조",19880118,
044480,빌리언스,kosdaq,G50,커뮤니케이션서비스,WI331,미디어,20260420,35895358960,445,0,0,,,,,,,445,445,0.0,0.0,80663728,,,,,3729709,4.62,80663728,4.62,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,고무제품 제조업,,"콘돔,고무골무,의료용 장갑",20010111,
038530,케이바이오,kosdaq,G45,IT,WI602,IT서비스,20260420,35871447570,310,0,0,,,,,,,310,310,0.0,0.0,115714347,,,,,10276885,8.88,115714347,8.88,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,생활용품 도매업,,"실험용 시약, 과학기자재 등",20000609,
131220,대한과학,kosdaq,G35,건강관리,WI410,건강관리,20260420,35818824450,4805,16870,80616065,0.31,6.31,3.89,3.11,1.59,6.66,4805,4805,0.0,0.0,7454490,,,,,281119,3.77,7454490,3.77,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기계장비 및 관련 물품 도매업,,"의료, 정밀 및 연구실험기기 제조 및 유통",20111011,
094860,네오리진,kosdaq,G50,커뮤니케이션서비스,WI601,소프트웨어,20260420,35756659936,1424,42045,59878979,0.07,4.17,2.52,47.21,45.62,83.82,1424,1424,0.0,0.0,25110014,,,,,4913461,19.56,25110014,19.56,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,소프트웨어 개발 및 공급업,,게임소프트웨어 제작 및 판매,20070416,
333050,모코엠시스,kosdaq,G45,IT,WI602,IT서비스,20260420,35713936026,1451,79730,113390401,1.61,6.22,21.93,19.92,-3.91,-10.93,1451,1451,0.0,0.0,24613326,,,,,289496,1.18,24613326,1.18,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,소프트웨어 개발 및 공급업,,"연계솔루션, 보안솔루션, APM솔루션",20191031,
