,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
010400,우진아이엔에스,kospi,G20,산업재,WI220,건설,20260811,31135870000,4085,9,36815,-0.24,-2.85,-0.61,5.56,1.74,66.73,4085,4085,0.0,0.0,7622000,,,,,183481,2.41,7622000,2.41,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,건물설비 설치 공사업,,반도체/디스플레이 코팅덕트,20180914,
105550,엣지파운드리,kosdaq,G25,경기관련소비재,WI300,자동차,20260811,31087899247,397,0,0,,,,,,,397,397,0.0,0.0,78307051,,,,,3689293,4.71,78307051,4.71,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,전자부품 제조업,,"자동차용 센서(APS, TPS, IAPS, SLS)",20140711,
311390,네오크레마,kosdaq,G30,필수소비재,WI400,필수소비재,20260811,31001783050,2450,10159,24499610,3.38,5.15,-8.07,-40.96,-54.12,-59.57,2450,2450,0.0,0.0,12653789,,,,,469799,3.71,12653789,3.71,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 식품 제조업,,기능성 식품 원료,20190822,
069410,엔텔스,kosdaq,G45,IT,WI602,IT서비스,20260811,30990592600,3025,5003,14989190,0.0,11.21,-2.42,-38.89,-39.5,-44.6,3025,3025,0.0,0.0,10244824,,,,,351064,3.43,10244824,3.43,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,소프트웨어 개발 및 공급업,,운용지원솔루션,20070620,
050110,캠시스,kosdaq,G45,IT,WI610,IT하드웨어,20260811,30978312380,1060,73903,77110420,4.13,10.3,22.26,-44.5,-22.44,-55.26,1060,1060,0.0,0.0,29224823,,,,,695368,2.38,29224823,2.38,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,전자부품 제조업,,휴대폰용 카메라모듈,20010517,
001380,SG글로벌,kospi,G25,경기관련소비재,WI300,자동차,20260811,30957811767,1377,3295,4522315,-0.43,1.18,2.76,-19.0,-58.27,-58.47,1377,1377,0.0,0.0,22482071,,,,,1093776,4.87,22482071,4.87,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,자동차 신품 부품 제조업,,자동차시트 및 자동차시트커버(Seat Trim Cover),19760629,
271830,팸텍,kosdaq,G45,IT,WI610,IT하드웨어,20260811,30935221898,1049,47286,48866486,1.35,6.39,2.84,-27.2,-36.0,-43.72,1049,1049,0.0,0.0,29490202,,,,,752206,2.55,29490202,2.55,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,특수 목적용 기계 제조업,,"카메라모듈 검사장비, 반도체 검사장비",20230523,
033340,좋은사람들,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260811,30927228002,319,266341,82914740,3.57,-2.15,-41.25,-78.34,-82.52,-86.13,319,319,0.0,0.0,96950558,,,,,5738722,5.92,96950558,5.92,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,봉제의복 제조업,,패션내의,19971103,
002690,동일제강,kospi,G15,소재,WI210,철강,20260811,30917448280,1523,3514,5363594,0.33,4.24,-1.87,-0.98,-4.51,-3.73,1523,1523,0.0,0.0,20300360,,,,,384302,1.89,20300360,1.89,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,1차 철강 제조업,,"PC강연선, 경강선, 도금선, 마봉강",20150924,
007120,미래아이앤지,kospi,G45,IT,WI602,IT서비스,20260811,30875118820,1130,4722,5377916,-1.05,-3.99,-11.02,-39.18,-2.0,6.28,1130,1130,0.0,0.0,27323114,,,,,743797,2.72,27323114,2.72,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,"CCTV, DVR제조, 금융솔루션, 방산제품",19991126,
109820,진매트릭스,kosdaq,G35,건강관리,WI410,건강관리,20260811,30855577320,1513,19075,28854597,2.09,4.71,6.93,-25.28,-38.62,-42.36,1513,1513,0.0,0.0,20393640,,,,,362870,1.78,20393640,1.78,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,자연과학 및 공학 연구개발업,,"B형간염치료제 내성진단,C형간염바이러스 유전형진단, 자궁경부암유발바이러스 유전형진단",20091106,
297570,아틀라스링크,kosdaq,G45,IT,WI630,IT가전,20260811,30812884020,890,43368,37827453,7.1,9.74,-21.79,-42.65,-32.93,8.54,890,890,0.0,0.0,34621218,,,,,419558,1.21,34621218,1.21,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,통신 및 방송 장비 제조업,,안드로이드 OTT 멀티미디어 디바이스,20180720,
262840,아이퀘스트,kosdaq,G45,IT,WI602,IT서비스,20260811,30802665080,2915,3206,9217450,-0.17,1.39,2.28,-15.99,-15.16,-35.22,2915,2915,0.0,0.0,10566952,,,,,151850,1.44,10566952,1.44,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,소프트웨어 개발 및 공급업,,"패키지 ERP, 구축형 ERP 등",20210205,
003060,에이프로젠바이오로직스,kospi,G35,건강관리,WI410,건강관리,20260811,30698356620,2130,26654,57044355,0.47,-5.75,2.16,-38.44,-67.08,-75.94,2130,2130,0.0,0.0,14412374,,,,,0,0.0,14412374,0.0,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,의약품 제조업,,"의약품(항생제,영양수액제,드링크제,철결핍성빈혈예방치료제,경옥동충하초) 제조,판매",19841019,
023150,MH에탄올,kospi,G30,필수소비재,WI400,필수소비재,20260811,30694668160,4160,70,291200,0.12,2.72,-8.77,2.97,-4.04,-22.1,4160,4160,0.0,0.0,7378526,,,,,137699,1.87,7378526,1.87,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,알코올음료 제조업,,"주정,탄산가스 제조",19961224,
072770,멤레이비티,kosdaq,G45,IT,WI602,IT서비스,20260811,30677440422,739,15493,11246258,-0.27,-6.34,1.09,-47.74,-49.52,-22.3,739,739,0.0,0.0,41512098,,,,,96536,0.23,41512098,0.23,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,무선인터넷플랫폼,20070725,
060540,에스에이티,kosdaq,G45,IT,WI610,IT하드웨어,20260811,30549399846,1169,258,299550,0.86,6.27,6.08,-14.23,-10.22,-12.24,1169,1169,0.0,0.0,26132934,,,,,334526,1.28,26132934,1.28,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",,"교통관련장비(고정식축중기, 이동식축중기 등)",20061128,
119500,포메탈,kosdaq,G20,산업재,WI230,기계,20260811,30447386240,2570,6257,15965645,0.98,5.98,0.19,-41.59,-44.43,-16.69,2570,2570,0.0,0.0,11847232,,,,,888947,7.5,11847232,7.5,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 금속 가공제품 제조업,,"자동차,풍력,방위산업,산업기계,농기계등의 단조부품",20100917,
080530,코디,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260811,30447131000,2750,55584,147944330,17.02,33.17,6.8,-32.7,-43.34,-60.17,2750,2750,0.0,0.0,11071684,,,,,273132,2.47,11071684,2.47,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 화학제품 제조업,,화장품 및 용기 제조,20100105,
033830,티비씨,kosdaq,G50,커뮤니케이션서비스,WI331,미디어,20260811,30421572170,1609,1116,1790745,0.31,1.45,-2.07,-46.35,-49.3,-57.15,1609,1609,0.0,0.0,18907130,,,,,0,0.0,0,0.0,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,텔레비전 방송업,,"텔레비젼 방송,문화서비스,광고/출판,음반 제작,도매",20101129,
075970,동국알앤에스,kosdaq,G15,소재,WI200,비철금속,20260811,30396800000,1652,3502,5782189,0.67,2.8,-2.48,-25.59,-25.08,-32.02,1652,1652,0.0,0.0,18400000,,,,,465043,2.53,18400000,2.53,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 비금속 광물제품 제조업,,내화물,20040213,
239610,에이치엘사이언스,kosdaq,G35,건강관리,WI410,건강관리,20260811,30357607450,5630,1228,6845420,-0.18,7.65,5.63,-29.62,-30.58,-51.92,5630,5630,0.0,0.0,5392115,,,,,45884,0.85,5392115,0.85,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 식품 제조업,,건강기능식품 등,20161028,
288620,에스프리즘,kosdaq,G45,IT,WI630,IT가전,20260811,30325128020,4345,320,1374055,1.05,8.08,-6.76,-58.97,-56.89,-61.55,4345,4345,0.0,0.0,6979316,,,,,365833,5.24,6979316,5.24,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,"건물용 연료전지, 발전용 연료전지",20181015,
407400,꿈비,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260811,30220312710,2065,7856,16086800,0.24,10.31,-0.48,-46.36,-57.33,-71.11,2065,2065,0.0,0.0,14634534,,,,,610968,4.17,14634534,4.17,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,가구 제조업,,"놀이방매트, 유아거실가구 등",20230209,
004870,티웨이홀딩스,kospi,G20,산업재,WI220,건설,20260811,30214651830,1335,1619294,2266470884,9.43,-5.32,8.1,12.18,-42.33,-56.8,1335,1335,0.0,0.0,22632698,,,,,51217,0.23,22632698,0.23,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"시멘트, 석회, 플라스터 및 그 제품 제조업",,"레미콘,콘크리트파일,완구 제조/미니어쳐테마파크 운영",19770630,
025750,한솔홈데코,kospi,G20,산업재,WI220,건설,20260811,30211929375,1875,3392,6324011,1.13,-0.53,-0.58,-24.55,-38.32,-48.49,1875,1875,0.0,0.0,16113029,,,,,492962,3.06,16113029,3.06,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,제재 및 목재 가공업,,"PB,MDF,바닥재,강화,재생목재,LPM,제재목 제조,도소매,무역/임업,벌목관련 사업",20031104,
103840,우양,kosdaq,G30,필수소비재,WI400,필수소비재,20260811,30196059660,1845,6650,12265455,0.44,2.44,-9.56,-37.46,-39.9,-61.68,1845,1845,0.0,0.0,16366428,,,,,789147,4.82,16366428,4.82,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"과실, 채소 가공 및 저장 처리업",,"HMR, 음료 베이스, 퓨레 등",20191120,
031310,아이즈비전,kosdaq,G45,IT,WI610,IT하드웨어,20260811,30163104114,1014,13247,13255224,1.0,-0.49,7.53,-39.57,-24.21,-29.05,1014,1014,0.0,0.0,29746651,,,,,915331,3.08,14575859,6.28,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,전기 통신업,,"홈쇼핑(아이즈홈쇼핑), 국제전화(아이즈텔), 가정용유무선 전화기판매(TopPhone)",19970725,
053290,NE능률,kosdaq,G25,경기관련소비재,WI332,교육,20260811,30160510275,1825,3832,6938828,1.5,5.8,20.86,-3.29,-3.9,-23.64,1825,1825,0.0,0.0,16526307,,,,,365070,2.21,16526307,2.21,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"서적, 잡지 및 기타 인쇄물 출판업",,영어학습교재,20021210,
038950,파인디지털,kosdaq,G45,IT,WI630,IT가전,20260811,30121756750,2950,20,57185,1.55,3.51,1.2,-15.47,0.0,-18.06,2950,2950,0.0,0.0,10210765,,,,,634103,6.21,10210765,6.21,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,통신 및 방송 장비 제조업,,"원격 RF 감시장치, 디지털 광 중계기, 노드분배기",20000504,
131090,시큐브,kosdaq,G45,IT,WI602,IT서비스,20260811,30020226320,3920,645,2514305,1.03,2.08,3.98,-0.76,-3.04,-10.65,3920,3920,0.0,0.0,7658221,,,,,411421,5.37,7658221,5.37,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,소프트웨어 개발 및 공급업,,"시스템보안관리솔루션, 정보유출방지솔루션",20111221,
348030,모비릭스,kosdaq,G50,커뮤니케이션서비스,WI601,소프트웨어,20260811,30011875000,3125,8541,26457220,0.16,0.97,11.01,41.72,11.61,-23.87,3125,3125,0.0,0.0,9603800,,,,,48245,0.5,9603800,0.5,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,소프트웨어 개발 및 공급업,,모바일 게임 개발 및 퍼블리싱,20210128,
310870,디와이씨,kosdaq,G25,경기관련소비재,WI300,자동차,20260811,29990119536,1368,12985,17608756,0.74,-0.15,8.49,0.95,19.22,-9.34,1368,1368,0.0,0.0,21922602,,,,,290055,1.32,21922602,1.32,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,자동차 신품 부품 제조업,,자동차 부품,20181220,
017000,신원종합개발,kosdaq,G20,산업재,WI220,건설,20260811,29986829390,2570,66658,170082620,5.54,18.71,-0.19,-9.35,-23.85,-3.02,2570,2570,0.0,0.0,11668027,,,,,506060,4.34,11668027,4.34,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,건물 건설업,,토건,19941207,
079170,한창산업,kosdaq,G15,소재,WI200,비철금속,20260811,29952000000,5760,7996,46181000,0.35,15.2,23.21,-9.86,-9.0,-19.44,5760,5760,0.0,0.0,5200000,,,,,403110,7.75,5200000,7.75,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,1차 비철금속 제조업,,"아연말,리튬브로마이드,산화망간,인산아연",20050201,
008250,이건산업,kospi,G20,산업재,WI220,건설,20260811,29845930375,2725,275,745095,1.11,4.01,-0.73,-25.34,-42.27,-48.19,2725,2725,0.0,0.0,10952635,,,,,696611,6.36,10952635,6.36,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,나무제품 제조업,,"컨테이너용합판,목재 파렛트,프레스우드 파렛트,가공목재,제재목 제조/부동산 임대",19881021,
160550,NEW,kosdaq,G50,커뮤니케이션서비스,WI331,미디어,20260811,29803721208,1068,6926,7298461,-0.37,4.5,-6.97,-34.07,-58.68,-57.79,1068,1068,0.0,0.0,27906106,,,,,2420840,8.67,27906106,8.67,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"영화, 비디오물, 방송프로그램 제작 및 배급업",,영화 투자 및 배급,20141223,
009810,플레이그램,kospi,G25,경기관련소비재,WI340,소매(유통),20260811,29782497382,1891,6063,11367684,-2.12,-0.94,9.12,-16.77,-24.87,-41.47,1891,1891,0.0,0.0,15749602,,,,,47557,0.3,15749602,0.3,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 전문 도매업,,"MRO, 영상콘텐츠",19880831,
014130,한익스프레스,kospi,G20,산업재,WI260,운송,20260811,29781065160,2520,210,530340,-0.59,1.41,17.62,-5.1,-8.76,-26.25,2520,2520,0.0,0.0,11817883,,,,,375495,3.18,11817883,3.18,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,도로 화물 운송업,,"특수화물 운송(유류,화학류,벌크제품 등),냉동차,탱크로리운송,복합운송 주선,임대,택배/특장차,중기 제조,판매",19890725,
090370,메타랩스,kospi,G20,산업재,WI250,"상사,자본재",20260811,29734806321,1089,2802,3057721,0.0,1.78,-0.18,-8.93,-32.16,-11.43,1089,1089,0.0,0.0,27304689,,,,,0,0.0,27304689,0.0,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,봉제의복 제조업,,"여성용 의류(캐쥬얼티셔츠,바지) 제조",20061226,
033050,제이엠아이,kosdaq,G30,필수소비재,WI400,필수소비재,20260811,29642414368,931,8456,8040913,0.54,0.76,19.97,-8.56,5.31,3.04,931,931,0.0,0.0,31839328,,,,,159777,0.5,31839328,0.5,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 화학제품 제조업,,CD복제품,19970818,
065950,웰크론,kosdaq,G20,산업재,WI220,건설,20260811,29529941892,1046,34012,35218562,3.05,8.28,2.45,-22.23,-36.41,-50.78,1046,1046,0.0,0.0,28231302,,,,,544015,1.93,28231302,1.93,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,직물직조 및 직물제품 제조업,,"기능성 침구용품, 크리너, 필터, 방탄·방검복",20030729,
026040,제이에스티나,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260811,29508776520,1788,4575,8265616,0.28,2.0,-3.56,-35.33,-45.07,-59.55,1788,1788,0.0,0.0,16503790,,,,,612321,3.71,16503790,3.71,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,귀금속 및 장신용품 제조업,,"주얼리,가죽제품,손목시계",19991221,
088790,진도,kospi,G25,경기관련소비재,WI310,"화장품,의류",20260811,29438914560,2365,5950,14061225,-0.63,2.6,-9.04,-2.47,19.5,23.43,2365,2365,0.0,0.0,12447744,,,,,522296,4.2,12447744,4.2,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,기타 전문 도매업,,"모피제품 제조,가공",20060328,
187270,신화콘텍,kosdaq,G45,IT,WI610,IT하드웨어,20260811,29315712050,2890,13,37480,-0.34,5.09,-1.7,-20.93,-26.56,-17.9,2890,2890,0.0,0.0,10143845,,,,,243118,2.4,10143845,2.4,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,"커넥터(정보통신기기용, 디스플레이용, HDD용 등)",20140808,
030720,동원수산,kospi,G30,필수소비재,WI400,필수소비재,20260811,29272433450,6290,6399,40073665,-1.1,12.93,0.64,-7.64,5.89,5.01,6290,6290,0.0,0.0,4653805,,,,,323040,6.94,4653805,6.94,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,어로 어업,,"원양어업/수산물 제조,가공/참치어류 냉동냉장업",19961122,
033170,시그네틱스,kosdaq,G45,IT,WI620,반도체,20260811,29147628460,340,0,0,,,,,,,340,340,0.0,0.0,85728319,,,,,1497575,1.75,85728319,1.75,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,반도체 제조업,,반도체 패키징,20101126,
106240,파인테크닉스,kosdaq,G45,IT,WI640,디스플레이,20260811,29095225920,1215,5714,6945572,0.41,-4.05,-7.48,-36.7,-30.37,63.16,1215,1215,0.0,0.0,23946688,,,,,66564,0.28,23946688,0.28,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,전구 및 조명장치 제조업,,LED조명기기,20090316,
044480,빌리언스,kosdaq,G50,커뮤니케이션서비스,WI331,미디어,20260811,29028049668,873,8163,7152516,-1.91,1.63,-13.22,-36.32,31.82,25.24,873,873,0.0,0.0,33250916,,,,,0,0.0,33250916,0.0,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,창작 및 예술관련 서비스업,,"콘돔,고무골무,의료용 장갑",20010111,
336060,웨이버스,kosdaq,G45,IT,WI602,IT서비스,20260811,28989430400,3010,1865,5582885,1.18,2.03,2.03,-34.14,-43.47,-49.54,3010,3010,0.0,0.0,9631040,,,,,0,0.0,9631040,0.0,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,소프트웨어 개발 및 공급업,,금융 지원 서비스,20191128,
007720,소노스퀘어,kosdaq,G25,경기관련소비재,WI340,소매(유통),20260811,28970049330,1437,2313,3333247,-0.9,7.96,-3.88,-24.57,-53.19,-67.6,1437,1437,0.0,0.0,20160090,,,,,374322,1.86,20160090,1.86,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,,,nan,,,,,,,,,20260805,,상품 종합 도매업,,기업소모성자재 구매대행업,19940106,
