,name,market,sectorCode,sectorName,industryCode,industryName,tradingDate,marketCap,close,volume,amount,returnOn1Day,returnOn1Week,returnOn1Month,returnOn3Months,returnOn6Months,returnOn1Year,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyTwoWeekHighPct,fiftyTwoWeekLowPct,shares,sharesOutstanding,sharesPreferred,sharesFloating,sharesFloatingRate,foreignSharesHolding,foreignRate,foreignSharesLimit,foreignRateByLimit,numbersDate,trailingRevenue,trailingProfit,trailingNetProfit,trailingProfitRate,trailingEps,trailingPs,trailingPe,trailingPeg,yoyRevenue,yoyProfit,yoyNetProfit,yoyProfitRate,yoyEps,fiscalMonth,ifrsType,fiscalRevenue,fiscalRevenueGrowth,fiscalProfit,fiscalProfitGrowth,fiscalProfitRate,fiscalProfitRateGrowth,fiscalNetProfit,fiscalNetProfitGrowth,fiscalAsset,fiscalAssetGrowth,fiscalCapital,fiscalDebt,fiscalDebtGrowth,fiscalDebtRatio,fiscalRetentionRate,fiscalDividendYield,fiscalPayoutRatio,fiscalPayoutRatioGrowth,returnOnAsset,returnOnEquity,fiscalEps,fiscalEpsGrowth,fiscalPe,fiscalPriceToBook,fiscalDps,fiscalDpsGrowth,estimation,estimatedMonth,targetPrice,targetPricePct,nOfEstimations,estimatedRevenue,estimatedRevenueGrowth,estimatedProfit,estimatedProfitRate,estimatedProfitGrowth,estimatedProfitRateGrowth,estimatedNetProfit,estimatedNetProfitGrowth,estimatedAsset,estimatedAssetGrowth,estimatedDebt,estimatedDebtGrowth,estimatedEps,estimatedEpsGrowth,estimatedPe,forwardEps,forwardPe,forwardPeg,estimatedDps,estimatedDpsGrowth,estimatedPayoutRatio,estimatedPayoutRatioGrowth,wicsDate,groupByMarketCap,industryNameKrx,industryPe,products,ipo,beta
007280,한국특강,kospi,G15,소재,WI210,철강,20260420,92679485964,1524,0,0,,,,,,,1524,1524,0.0,0.0,60813311,,,,,751619,1.24,60813311,1.24,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,1차 철강 제조업,,"철강압연제품(앵글,이형형강,평철,환봉) 제조,판매",19891113,
065510,휴비츠,kosdaq,G35,건강관리,WI410,건강관리,20260420,92461197150,8050,20808,167009910,-0.12,2.94,-5.52,-1.83,-11.58,0.58,8050,8050,0.0,0.0,11485863,,,,,441430,3.84,11485863,3.84,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,의료용 기기 제조업,,"자동검안기, 자동렌즈미터",20031031,
085310,엔케이,kospi,G20,산업재,WI240,조선,20260420,92447737384,1172,607536,725931852,-2.33,0.86,7.92,-1.68,-3.06,37.4,1172,1172,0.0,0.0,78880322,,,,,2359794,2.99,78880322,2.99,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"구조용 금속제품, 탱크 및 증기발생기 제조업",,"고압가스용기,선박용,육상용 소화설비장치,천연가스이동식충전소 제조,도매",20080124,
453860,에이에스텍,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260420,92219693130,14310,8850,126592130,1.35,4.22,-2.65,1.88,-2.62,-22.0,14310,14310,0.0,0.0,6444423,,,,,931530,14.45,6444423,14.45,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 화학제품 제조업,,자외선 차단제 유기 원료,20231128,
222110,팬젠,kosdaq,G35,건강관리,WI410,건강관리,20260420,92165365510,6830,300963,2050212120,-6.31,23.73,36.87,35.25,11.06,32.33,6830,6830,0.0,0.0,13494197,,,,,1067403,7.91,13494197,7.91,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,의약품 제조업,,"바이오시밀러 의약품 개발, 바이오의약품 개발 기술이전 서비스 등",20160311,
067570,엔브이에이치코리아,kosdaq,G25,경기관련소비재,WI300,자동차,20260420,92141450000,2185,79329,173453265,-0.91,1.16,-2.24,-9.15,-6.02,0.69,2185,2185,0.0,0.0,42170000,,,,,628007,1.49,42170000,1.49,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,자동차 신품 부품 제조업,,"헤드라이너, NVH부품",20131203,
072020,중앙백신,kosdaq,G35,건강관리,WI410,건강관리,20260420,92127611380,9740,41091,400651920,-0.61,6.56,5.3,3.29,-0.23,-2.27,9740,9740,0.0,0.0,9458687,,,,,271417,2.87,9458687,2.87,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기초 의약물질 제조업,,동물용백신,20031031,
263600,덕우전자,kosdaq,G45,IT,WI610,IT하드웨어,20260420,92077191800,5780,26595,153340330,0.17,8.04,10.31,17.24,34.73,31.96,5780,5780,0.0,0.0,15930310,,,,,531094,3.33,15930310,3.33,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,전자부품 제조업,,카메라 모듈 부품,20170828,
024840,KBI메탈,kosdaq,G20,산업재,WI230,기계,20260420,91985739365,2635,1859420,5100319234,-1.31,5.82,16.08,48.45,40.76,36.04,2635,2635,0.0,0.0,34909199,,,,,1709653,4.9,34909199,4.9,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,1차 비철금속 제조업,,"동ROD, 모터코어",19941229,
227950,엔투텍,kosdaq,G45,IT,WI620,반도체,20260420,91446754910,530,2383455,1277813895,-4.68,16.48,11.81,61.59,22.12,141.89,530,530,0.0,0.0,172541047,,,,,2640379,1.53,172541047,1.53,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,특수 목적용 기계 제조업,,반도체장비 부품 제조업,20151118,
104040,대성파인텍,kosdaq,G25,경기관련소비재,WI300,자동차,20260420,91434257332,682,634768,440824853,-6.32,0.44,1.34,-6.83,-9.91,133.55,682,682,0.0,0.0,134067826,,,,,1167077,0.87,134067826,0.87,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,자동차 신품 부품 제조업,,"자동차부품(시트,도어) 제조",20090123,
065440,이루온,kosdaq,G45,IT,WI602,IT서비스,20260420,91371317000,3350,1918223,6543495075,-2.62,-24.21,51.58,127.43,113.24,123.48,3350,3350,0.0,0.0,27275020,,,,,486868,1.79,27275020,1.79,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,소프트웨어 개발 및 공급업,,이동통신 핵심망 및 서비스망 솔루션 개발 공급,20030128,
031820,아이티센씨티에스,kospi,G45,IT,WI602,IT서비스,20260420,91151753898,753,0,0,,,,,,,753,753,0.0,0.0,121051466,,,,,4289592,3.54,121051466,3.54,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",,"시스템(네트웍) 구축/데이터통신장비(모뎀,먹스),종합네트워크시스템 제조,설치,유지보수",19970212,
081150,티플랙스,kosdaq,G15,소재,WI200,비철금속,20260420,91006507500,3750,256360,964388369,-1.83,2.6,10.78,23.15,20.97,14.33,3750,3750,0.0,0.0,24268402,,,,,1817421,7.49,24268402,7.49,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,1차 비철금속 제조업,,"스텐레스봉,판(열간제품) 제조,도매",20090423,
102370,케이옥션,kosdaq,G25,경기관련소비재,WI340,소매(유통),20260420,90945561400,3340,72792,244671725,-1.76,5.03,-2.34,-2.2,-17.53,-14.36,3340,3340,0.0,0.0,27229210,,,,,417934,1.53,27229210,1.53,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,상품 중개업,,미술품 경매 및 판매,20220124,
036090,위지트,kosdaq,G45,IT,WI640,디스플레이,20260420,90688489544,766,3823730,3003798246,0.0,-8.15,27.03,23.95,13.48,11.5,766,766,0.0,0.0,118392284,,,,,5365138,4.53,118392284,4.53,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,특수 목적용 기계 제조업,,LCD 반도체,19991210,
009180,한솔로지스틱스,kospi,G20,산업재,WI260,운송,20260420,90520977375,3215,69785,225964946,-1.38,0.94,6.81,17.34,15.44,48.16,3215,3215,0.0,0.0,28155825,,,,,1671816,5.94,28155825,5.94,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 운송관련 서비스업,,"지류펄프 보관창고 운영/화물취급,화물운송알선,물류컨설팅/종합쇼핑몰운영,통신판매,인터넷백화점",19891113,
071670,에이테크솔루션,kosdaq,G20,산업재,WI230,기계,20260420,90500000000,9050,45107,409997680,-0.22,8.64,-1.42,-33.55,43.65,51.59,9050,9050,0.0,0.0,10000000,,,,,286878,2.87,10000000,2.87,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,특수 목적용 기계 제조업,,"대형정밀금형(가전,자동차용 등)",20090417,
004890,동일산업,kospi,G15,소재,WI210,철강,20260420,90460519500,37300,3504,130492800,-0.53,-0.67,-5.57,-1.06,-2.23,-9.58,37300,37300,0.0,0.0,2425215,,,,,51771,2.13,2425215,2.13,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,1차 철강 제조업,,"봉강,합금철,철근,마봉강,냉간압조용선재,주조,지선,주강,다이아몬드공구 제조,도매",20050630,
451250,삐아,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260420,90396752680,8840,17851,158006490,0.68,3.63,3.76,-1.67,-13.42,-20.22,8840,8840,0.0,0.0,10225877,,,,,152831,1.49,10225877,1.49,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 화학제품 제조업,,색조화장품,20240425,
000590,CS홀딩스,kospi,G15,소재,WI210,철강,20260420,90395940600,78300,288,22624800,-0.63,0.77,-4.51,5.67,-6.79,6.82,78300,78300,0.0,0.0,1154482,,,,,39557,3.43,1154482,3.43,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 금융업,,"브랜드 수익, 자회사 배당",19751222,
263800,데이타솔루션,kosdaq,G45,IT,WI602,IT서비스,20260420,89888605200,5540,582475,3259950580,1.28,17.5,18.88,16.88,6.74,16.26,5540,5540,0.0,0.0,16225380,,,,,405234,2.5,16225380,2.5,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기계장비 및 관련 물품 도매업,,"EMC스토리지, SPSS, SI",20170803,
054040,한국컴퓨터,kosdaq,G45,IT,WI640,디스플레이,20260420,89838511100,5590,32752,182691910,0.18,2.57,4.49,15.14,14.55,20.47,5590,5590,0.0,0.0,16071290,,,,,424044,2.64,16071290,2.64,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,전자부품 제조업,,PCB Assembly (PBA),20020115,
099220,SDN,kosdaq,G10,에너지,WI100,에너지,20260420,89818036050,1383,648642,902697938,-1.91,4.06,1.84,32.98,15.35,24.24,1383,1383,0.0,0.0,64944350,,,,,2775249,4.27,64944350,4.27,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기계장비 및 관련 물품 도매업,,"태양광기자재 및 선박용엔진 도매, 태양광발전시스템 구축 및 설계",20090519,
100220,비상교육,kospi,G25,경기관련소비재,WI332,교육,20260420,89807480310,6910,53607,373619300,-1.29,6.8,28.2,37.92,25.18,21.65,6910,6910,0.0,0.0,12996741,,,,,638718,4.91,12996741,4.91,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"서적, 잡지 및 기타 인쇄물 출판업",,"참고서 출판/소프트웨어 개발,공급",20080630,
039010,현대에이치티,kosdaq,G45,IT,WI610,IT하드웨어,20260420,89786250000,10410,293096,3128620900,3.58,16.44,21.05,29.64,37.15,44.58,10410,10410,0.0,0.0,8625000,,,,,595486,6.9,8625000,6.9,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,통신 및 방송 장비 제조업,,스마트홈 제조,20000720,
391710,코닉오토메이션,kosdaq,G45,IT,WI602,IT서비스,20260420,89716089350,2105,174383,367304365,1.45,11.91,10.38,-19.19,-11.32,24.43,2105,2105,0.0,0.0,42620470,,,,,643454,1.51,42620470,1.51,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,특수 목적용 기계 제조업,,금융 지원 서비스(SPAC),20211015,
128660,피제이메탈,kosdaq,G15,소재,WI200,비철금속,20260420,89664178935,3615,203393,734026753,-1.9,-9.06,9.88,18.14,28.19,14.94,3615,3615,0.0,0.0,24803369,,,,,768668,3.1,24803369,3.1,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,1차 비철금속 제조업,,"탈산제, 조재제",20101213,
376930,노을,kosdaq,G35,건강관리,WI410,건강관리,20260420,89657232604,1748,199464,346956757,0.52,5.49,6.26,-10.04,-7.03,-11.44,1748,1748,0.0,0.0,51291323,,,,,4032972,7.86,51291323,7.86,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,의료용 기기 제조업,,융복합 체외진단 플랫폼,20220303,
016250,SGC E&C,kosdaq,G20,산업재,WI220,건설,20260420,89607980940,17790,4814,85949200,-1.44,2.89,-0.17,19.08,32.27,82.71,17790,17790,0.0,0.0,5036986,,,,,109479,2.17,5036986,2.17,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,건물 건설업,,"건축공사, 플랜트설비, 토목공사",19991228,
071090,하이스틸,kospi,G15,소재,WI210,철강,20260420,89448216530,4430,826419,3688458053,0.45,1.03,19.09,30.49,2.9,-8.28,4430,4430,0.0,0.0,20191471,,,,,217019,1.07,20191471,1.07,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,1차 철강 제조업,,"강관 제조,도매",20030217,
217190,제너셈,kosdaq,G45,IT,WI620,반도체,20260420,89445574800,6800,203546,1389040250,-0.15,14.67,11.48,36.27,10.87,38.96,6800,6800,0.0,0.0,13153761,,,,,623690,4.74,13153761,4.74,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,특수 목적용 기계 제조업,,반도체 후공정 장비,20150925,
002800,신신제약,kosdaq,G35,건강관리,WI410,건강관리,20260420,89354245000,5890,41916,246961845,0.17,6.13,4.8,1.9,9.68,-1.17,5890,5890,0.0,0.0,15170500,,,,,978420,6.45,15170500,6.45,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,의약품 제조업,,파스류 (신신파스 아렉스 등),20170228,
130580,나이스디앤비,kosdaq,G20,산업재,WI250,"상사,자본재",20260420,89320000000,5800,3232,18604560,0.87,3.76,0.0,3.94,5.07,23.01,5800,5800,0.0,0.0,15400000,,,,,6659033,43.25,15400000,43.25,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 사업지원 서비스업,,기업신용조사 보고서,20111222,
478560,블랙야크아이앤씨,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260420,89243679590,3455,23733,81949862,-0.29,5.5,4.22,8.14,-2.12,-3.83,3455,3455,0.0,0.0,25830298,,,,,342682,1.33,25830298,1.33,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,신발 및 신발 부분품 제조업,,"산업용 안전화, 안전복 및 안전용품",20250121,
214260,라파스,kosdaq,G25,경기관련소비재,WI310,"화장품,의류",20260420,89135405370,9990,16197,162015740,-1.96,3.2,-7.07,-24.83,-29.65,-30.63,9990,9990,0.0,0.0,8922463,,,,,0,0.0,8922463,0.0,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 화학제품 제조업,,"마이크로니들 패치 제품(의약품패치, 의료기기패치, 미용패치 등)",20191111,
123420,위메이드플레이,kosdaq,G50,커뮤니케이션서비스,WI601,소프트웨어,20260420,89061698960,8440,1357509,11972502470,8.76,17.71,25.04,9.75,-15.6,13.69,8440,8440,0.0,0.0,10552334,,,,,576135,5.46,10552334,5.46,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,소프트웨어 개발 및 공급업,,모바일게임,20101110,
111380,동인기연,kospi,G25,경기관련소비재,WI310,"화장품,의류",20260420,88978560000,14520,2695,39102650,-0.34,1.97,-0.89,8.76,6.76,-9.25,14520,14520,0.0,0.0,6128000,,,,,91943,1.5,6128000,1.5,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"가죽, 가방 및 유사제품 제조업",,"스포츠용품(등산용가방,골프백),금속압형제품,유아용품 제조,도소매,통신 판매/부동산 임대",20231121,
055490,테이팩스,kospi,G45,IT,WI610,IT하드웨어,20260420,88858579500,18630,102407,1872629140,5.91,9.78,24.45,29.2,22.32,37.9,18630,18630,0.0,0.0,4769650,,,,,204622,4.29,4769650,4.29,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,플라스틱제품 제조업,,"OCA, 2차전지용 테이프, 산업용 랩 등",20171031,
053280,예스24,kosdaq,G25,경기관련소비재,WI340,소매(유통),20260420,88750000000,3550,66966,238989730,-0.42,4.11,-2.61,2.45,-6.21,-17.54,3550,3550,0.0,0.0,25000000,,,,,354935,1.42,25000000,1.42,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,무점포 소매업,,"도서,음반/DVD,화장품",20080507,
170030,현대공업,kosdaq,G25,경기관련소비재,WI300,자동차,20260420,88665200000,5780,28587,165641040,-0.17,3.58,-0.86,-13.21,-9.83,-4.93,5780,5780,0.0,0.0,15340000,,,,,801428,5.22,15340000,5.22,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,자동차 신품 부품 제조업,,"시트패드, 암레스트, 헤드레스트",20131204,
273640,와이엠텍,kosdaq,G45,IT,WI630,IT가전,20260420,88385960000,8060,19674,159052215,-1.47,5.22,10.56,3.87,-10.94,-17.25,8060,8060,0.0,0.0,10966000,,,,,134538,1.23,10966000,1.23,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",,계전기(EV Relay),20210910,
027830,대성창투,kosdaq,G40,금융,WI500,은행,20260420,88290000000,1635,260841,430123640,-0.73,9.15,9.73,7.85,1.11,-38.3,1635,1635,0.0,0.0,54000000,,,,,2719369,5.04,54000000,5.04,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,신탁업 및 집합투자업,,투자서비스,19991130,
032850,비트컴퓨터,kosdaq,G35,건강관리,WI410,건강관리,20260420,88269685830,5310,287535,1537559850,-1.12,-2.39,-4.67,14.94,13.34,-1.67,5310,5310,0.0,0.0,16623293,,,,,688734,4.14,16623293,4.14,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,소프트웨어 개발 및 공급업,,의료정보시스템,19970704,
019990,에너토크,kosdaq,G20,산업재,WI230,기계,20260420,87999913760,9020,82661,756822525,-1.64,5.13,-7.58,11.36,9.33,48.11,9020,9020,0.0,0.0,9756088,,,,,1455816,14.92,9756088,14.92,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,일반 목적용 기계 제조업,,전동액츄에이터,20060201,
207760,미스터블루,kosdaq,G50,커뮤니케이션서비스,WI601,소프트웨어,20260420,87898410414,1058,84687,89628012,0.0,4.24,-1.4,-16.03,-34.73,-24.16,1058,1058,0.0,0.0,83079783,,,,,2010406,2.42,83079783,2.42,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 정보 서비스업,,"온라인 만화 콘텐츠 서비스 및 제공, 만화 출판",20141212,
216050,인크로스,kosdaq,G50,커뮤니케이션서비스,WI331,미디어,20260420,87719206260,6830,20726,140594550,0.59,4.12,-3.26,2.4,-1.16,-5.4,6830,6830,0.0,0.0,12843222,,,,,443393,3.45,12843222,3.45,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,광고업,,미디어렙서비스,20161031,
088280,쏘닉스,kosdaq,G45,IT,WI610,IT하드웨어,20260420,87570839400,5060,613678,3132346070,-4.71,-10.76,96.12,167.87,135.35,87.41,5060,5060,0.0,0.0,17306490,,,,,3381196,19.55,17306490,19.55,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,반도체 제조업,,RF필터 파운드리,20231107,
347000,센코,kosdaq,G45,IT,WI610,IT하드웨어,20260420,87532108490,2315,201673,467245085,0.0,7.42,4.99,7.18,11.99,14.81,2315,2315,0.0,0.0,37810846,,,,,943330,2.49,37810846,2.49,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",,"가스센서 및 모듈, 휴대용 및 고정형 가스검지기, 악취 & 미세먼지 모니터링 시스템",20201029,
002600,조흥,kospi,G30,필수소비재,WI400,필수소비재,20260420,87300000000,145500,138,20077300,0.55,1.39,-1.42,-9.01,-6.25,-7.62,145500,145500,0.0,0.0,600000,,,,,0,0.0,600000,0.0,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,기타 식품 제조업,,"휘핑크림,인스턴트이스트,프루츠칵테일,크림치즈,견과류,건조과일 제조,판매/주택 신축,판매",19761223,
011320,유니크,kosdaq,G25,경기관련소비재,WI300,자동차,20260420,87232937925,4515,94256,429392195,-0.44,10.39,18.04,8.4,14.59,15.62,4515,4515,0.0,0.0,19320695,,,,,801792,4.15,19320695,4.15,,,,,,,,,,nan,nan,nan,nan,nan,,,,,,,,,,nan,,,,,,,,,,,,,,nan,,,,,,,,,,,,,,nan,nan,,nan,,,,nan,,nan,,,,,,,,,20260417,,자동차 신품 부품 제조업,,"EGR밸브, 유압솔레노이드밸브, 퓨얼벤트밸브, 퓨얼컷트밸브, 체크밸브, 케니스타 등",19931229,
